Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$27.20,0.00,0.00%,,United States,,49,,
PZG,Paramount Gold Nevada Corp. Common Stock,$0.8415,-0.0085,-1.00%,31721537.00,United States,2015,22334,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.475,0.025,1.02%,14731089.00,United States,,6663,Finance,Investment Managers
REI,Ring Energy Inc. Common Stock,$2.23,0.00,0.00%,221553053.00,United States,,978748,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$19.50,0.16,0.827%,379256085.00,United States,,19561,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$8.32,0.14,1.711%,14365354.00,,2017,79206,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.48,0.13,2.43%,,,,6344,,
RLGT,Radiant Logistics Inc. Common Stock,$6.54,-0.07,-1.059%,327781360.00,United States,,97718,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$3.03,0.06,2.02%,21299197.00,,2018,325752,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$12.25,0.19,1.575%,416611524.00,United States,,201768,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.435,0.005,0.02%,0.00,United States,2019,2101,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.81,0.12,2.559%,136199623.00,United States,2017,138476,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.345,-0.0307,-0.121%,,United States,,8354,,
SBEV,Splash Beverage Group Inc. Common Stock,$2.53,-0.04,-1.556%,77119247.00,,2021,68032,Consumer Non-Durables,Beverages (Production/Distribution)
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.77,0.0285,0.111%,0.00,United States,2019,2970,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$26.10,0.0243,0.093%,0.00,United States,2020,365,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.72,0.0026,0.362%,18548886.00,,2014,23871,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$4078.00,-35.98,-0.875%,4733656762.00,United States,1996,570,,
SENS,Senseonics Holdings Inc. Common Stock,$3.72,0.06,1.639%,1656348574.00,United States,,14182377,Health Care,Medical Specialities
SIF,SIFCO Industries Inc. Common Stock,$7.94,-0.06,-0.75%,47553684.00,United States,,16938,Capital Goods,Office Equipment/Supplies/Services
SILV,SilverCrest Metals Inc. Common Shares,$7.56,-0.06,-0.787%,1095164280.00,,2018,412071,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$23.40,0.35,1.518%,3609679882.00,Mexico,1993,2675,Basic Industries,Aluminum
SLI,Standard Lithium Ltd. Common Shares,$6.19,-0.12,-1.902%,868789422.00,,2021,884802,,
SMTS,Sierra Metals Inc. Common Stock,$2.18,-0.12,-5.217%,356212000.00,,,227047,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.9849,-0.0251,-2.485%,77534790.00,United States,,2264612,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$2.50,-0.15,-5.66%,17300133.00,United States,,233834,Health Care,Medical/Nursing Services
STXS,Stereotaxis Inc. Common Stock,$6.30,-0.26,-3.963%,469397760.00,United States,,373463,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$4.16,0.00,0.00%,732783846.00,,,769722,,
SVT,Servotronics Inc. Common Stock,$10.90,0.00,0.00%,27159170.00,United States,,723,Consumer Durables,Metal Fabrications
SYN,Synthetic Biologics Inc. Common Stock,$0.4877,0.0127,2.674%,64397145.00,United States,,1070059,Health Care,Biotechnology: Pharmaceutical Preparations
TGB,Taseko Mines Ltd. Common Stock,$1.72,-0.01,-0.578%,488258449.00,Canada,,488930,,
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.8317,-0.0453,-5.165%,162105137.00,Canada,,112860,,
TKAT,Takung Art Co. Ltd. Common Stock,$11.01,3.97,56.392%,128458558.00,,,76815314,Consumer Services,Catalog/Specialty Distribution
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.9155,-0.0063,-0.683%,33561942.00,United States,2015,434923,Consumer Durables,Specialty Chemicals
TMP,Tompkins Financial Corporation Common Stock,$78.91,-0.36,-0.454%,1162885465.00,United States,,24871,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.08,0.02,0.971%,300448689.00,Canada,,82930,,
TPHS,Trinity Place Holdings Inc. Common Stock,$2.14,0.05,2.392%,69482333.00,,,16977,Consumer Services,Real Estate
TRT,Trio-Tech International Common Stock,$4.57,0.195,4.457%,17882661.00,United States,,22904,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.4153,-0.0007,-0.168%,105847742.00,Canada,,317402,,
UAMY,United States Antimony Corporation Common Stock,$0.9002,0.0162,1.833%,95425912.00,United States,,2045967,,
UAVS,AgEagle Aerial Systems Inc. Common Stock,$3.39,-0.04,-1.166%,254743916.00,United States,,1240212,,
UEC,Uranium Energy Corp. Common Stock,$2.27,-0.01,-0.439%,529473863.00,Canada,,2652925,Basic Industries,Other Metals and Minerals
UFAB,Unique Fabricating Inc. Common Stock,$2.68,-0.02,-0.741%,26208114.00,United States,2015,38718,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.16,0.04,3.571%,226672170.00,Canada,,1928878,,
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.9895,-0.0205,-2.03%,135686854.00,,2017,515720,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$35.639,-0.151,-0.422%,2119293449.00,United States,2004,199565,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$6.77,0.87,14.746%,15658245.00,United States,,8437828,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.94,0.05,1.022%,734472220.00,,,2161555,,
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.93,-0.01,-0.067%,72217903.00,United States,1993,2522,Finance,Finance/Investors Services
VFL,Delaware Investments National Municipal Income Fund Common Stock,$14.34,-0.0191,-0.133%,64937873.00,United States,1993,2572,Finance,Finance/Investors Services
VGZ,Vista Gold Corp Common Stock,$0.8245,0.0461,5.922%,96617026.00,United States,,415462,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.95,0.00,0.00%,250304688.00,,2021,1655,,
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.69,0.02,0.158%,563328782.00,United States,,47446,Finance,Finance Companies
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.345,0.025,0.175%,165038866.00,United States,1993,9189,Finance,Finance/Investors Services
VNRX,VolitionRX Limited Common Stock,$3.19,0.03,0.949%,169533312.00,Singapore,2015,59070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOLT,Volt Information Sciences Inc. Common Stock,$3.99,-0.38,-8.696%,86728934.00,United States,,264385,Technology,Diversified Commercial Services
WLMS,Williams Industrial Services Group Inc. Common Stock,$4.52,0.43,10.513%,117138069.00,,2021,112098,Capital Goods,Engineering & Construction
WRN,Western Copper and Gold Corporation Common Stock,$1.68,-0.04,-2.326%,252967890.00,Canada,2011,212216,,
WTT,Wireless Telecom Group  Inc. Common Stock,$2.42,-0.06,-2.419%,53743350.00,United States,,48181,Capital Goods,Telecommunications Equipment
WWR,Westwater Resources Inc. Common Stock,$3.78,-0.01,-0.264%,130924318.00,United States,,325532,Basic Industries,Other Metals and Minerals
WYY,WidePoint Corporation Common Stock,$5.36,-0.16,-2.899%,48867436.00,United States,,77487,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.5351,0.0136,2.608%,31273259.00,United States,,164355,Basic Industries,Metal Mining
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.25,0.00,0.00%,108384108.00,United States,,260716,Health Care,Medical Specialities
YCBD,cbdMD Inc. Common Stock,$2.09,0.06,2.956%,120754118.00,United States,2017,250787,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$6.75,0.15,2.273%,,United States,,23844,,
ZDGE,Zedge Inc. Class B Common Stock ,$16.34,0.51,3.222%,231808080.00,,2016,109571,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$0.5801,0.0707,13.879%,568340310.00,United States,2017,125873027,,
