Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.575,0.005,0.02%,,United States,,5183,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.24,0.04,0.153%,,United States,,13509,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$26.15,-0.10,-0.381%,,United States,,14816,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.01,0.04,0.154%,,United States,,6339,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.73,0.10,0.792%,251791609.00,,2013,13978,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$16.14,0.08,0.498%,702967613.00,,2014,546528,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.51,0.21,0.83%,,,,20419,,
CIR,CIRCOR International Inc. Common Stock,$35.38,-0.21,-0.59%,716541517.00,United States,,86878,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$53.68,0.58,1.092%,5322060656.00,United States,,538537,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.80,0.00,0.00%,,United States,,15016,,
CIXX,CI Financial Corp. Common Shares,$19.57,0.20,1.033%,3939969390.00,,,125095,,
CL,Colgate-Palmolive Company Common Stock,$77.65,-0.02,-0.026%,65498822499.00,United States,,3636584,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.72,-0.03,-0.308%,400950000.00,,2021,133103,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.64,0.01,0.104%,311793750.00,,2021,6966,,
CLB,Core Laboratories N.V. Common Stock,$27.61,0.12,0.437%,1279203548.00,Netherlands,1995,310389,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.61,-0.02,-0.208%,185593125.00,,2021,408842,,
CLDR,Cloudera Inc. Common Stock,$15.93,0.00,0.00%,4717392047.00,Canada,2017,1753555,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.81,0.05,0.425%,575820489.00,United States,2010,148553,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.20,0.00,0.00%,,United States,,19383,,
CLF,Cleveland-Cliffs Inc. Common Stock,$24.61,-0.16,-0.646%,12298475692.00,United States,,13526457,,
CLH,Clean Harbors Inc. Common Stock,$101.60,-0.07,-0.069%,5527305278.00,United States,,166579,,
CLI,Mack-Cali Realty Corporation Common Stock,$17.54,0.03,0.171%,1595195734.00,United States,,682298,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.66,-0.03,-0.31%,291611250.00,,2021,891,,
CLPR,Clipper Realty Inc. Common Stock,$7.92,-0.02,-0.252%,127220766.00,United States,2017,25732,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$37.44,0.06,0.161%,13761167809.00,United States,2007,1061404,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$9.13,0.04,0.44%,1157662188.00,Canada,1998,255273,,
CLVT,Clarivate Plc Ordinary Shares,$24.75,0.33,1.351%,15876016967.00,,2019,2027243,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$94.93,1.02,1.086%,,,,56068,,
CLW,Clearwater Paper Corporation Common Stock,$32.64,1.22,3.883%,544674386.00,United States,,81539,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$164.83,-1.86,-1.116%,20243279152.00,United States,,1746548,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$120.17,1.29,1.085%,53967520951.00,Canada,,615314,,
CMA,Comerica Incorporated Common Stock,$75.22,1.57,2.132%,10073736953.00,United States,,1204950,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$33.25,-0.38,-1.13%,4009504084.00,United States,,478434,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.88,-0.10,-5.051%,263777186.00,,2014,156493,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1924.50,3.98,0.207%,54068573466.00,United States,2006,165712,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$238.47,2.33,0.987%,34245999922.00,United States,,1016768,Capital Goods,Construction/Ag Equipment/Trucks
CMO,Capstead Mortgage Corporation Common Stock,$6.86,-0.03,-0.435%,664566342.00,United States,,1272080,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.32,0.00,0.00%,,United States,,19471,,
CMP,Compass Minerals Intl Inc Common Stock,$66.19,-0.17,-0.256%,2253022943.00,United States,2003,256784,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.11,0.15,1.157%,1613816891.00,Greece,2010,542321,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.05,0.15,0.579%,,Greece,,478,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.35,0.03,0.114%,,Greece,,4537,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.08,0.00,0.00%,,Greece,,3097,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.80,0.10,0.375%,,Greece,,3860,,
CMS,CMS Energy Corporation Common Stock,$63.64,0.10,0.157%,18433595706.00,United States,,1313771,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$111.38,0.00,0.00%,,United States,,2,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.46,-0.09,-0.352%,,United States,,48783,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.16,-0.01,-0.037%,0.00,United States,2018,8689,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.17,-0.09,-0.33%,0.00,United States,2018,8651,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.20,0.02,0.074%,0.00,United States,2019,26197,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.82,-0.02,-0.413%,136528013.00,United States,1987,38534,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.05,0.76,1.756%,11953078066.00,United States,,264329,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$63.56,-1.02,-1.579%,37058248864.00,United States,,2822294,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.20,0.10,0.99%,359570400.00,,2021,262562,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.90,-0.19,-4.645%,267470432.00,,2018,2751,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.71,0.34,2.077%,22629392259.00,,2013,1280445,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$108.40,0.30,0.278%,76736360000.00,Canada,,849294,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.06,0.96,5.963%,2040838804.00,United States,2007,11908850,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$27.90,-0.35,-1.239%,6715194809.00,,2021,281258,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$133.83,1.43,1.08%,3902869703.00,United States,1987,202713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$31.78,-0.06,-0.188%,2826095515.00,,2017,231842,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.55,0.14,0.574%,3137224320.00,United States,,680361,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$27.40,0.07,0.256%,,United States,,1686,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.72,-0.12,-0.464%,15249140496.00,United States,,4962207,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$47.21,-0.235,-0.495%,,United States,,643458,,
CNQ,Canadian Natural Resources Limited Common Stock,$32.48,-0.02,-0.062%,38348583840.00,Canada,,1652749,,
CNR,Cornerstone Building Brands Inc. Common Stock,$16.30,0.12,0.742%,2054631577.00,United States,,321243,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$87.41,0.06,0.069%,4217498060.00,United States,2004,43455,Finance,Investment Managers
CNVY,Convey Holding Parent Inc. Common Stock,$8.79,-0.32,-3.513%,641786828.00,,2021,79160,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$10.97,0.15,1.386%,2390593699.00,United States,1999,3100800,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.65,-0.03,-0.641%,565212499.00,Hong Kong,,70164,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$28.86,1.06,3.813%,1873014000.00,United States,2006,219898,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.64,0.07,0.274%,,United States,,3907,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.67,0.0079,0.03%,,United States,,3500,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.60,-0.16,-0.621%,,United States,,13583,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.68,-0.35,-11.551%,57631553.00,China,2016,692921,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$173.93,3.88,2.282%,77592567842.00,United States,1994,2184300,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.32,-0.01,-0.039%,,United States,,30043,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.29,0.00,0.00%,,United States,,40894,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.41,-0.08,-0.302%,,United States,,118251,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.05,-0.01,-0.038%,,United States,,114366,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.05,-0.08,-0.306%,,United States,,11290,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.27,-0.04,-0.158%,,United States,,89490,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.16,-0.04,-0.159%,,United States,,85456,,
COG,Cabot Oil & Gas Corporation Common Stock,$15.00,0.30,2.041%,5994961515.00,United States,1990,9074446,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$36.10,-0.28,-0.77%,9424948723.00,United States,2018,1859765,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$15.74,-0.01,-0.063%,6209725487.00,,2021,390898,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$446.74,-1.05,-0.234%,22001027396.00,United States,,151003,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$24.76,0.04,0.162%,2910486400.00,,2021,588632,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$56.02,0.61,1.101%,75015378290.00,United States,,6125496,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$139.79,-4.03,-2.802%,6179423660.00,United States,2010,368463,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.66,0.16,3.556%,69110456.00,United States,,133581,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.475,0.175,0.72%,,United States,,10298,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.9632,0.00,0.00%,294811088.00,,2021,3,,
COTY,Coty Inc. Class A Common Stock,$8.23,0.06,0.734%,6305061301.00,United States,2013,10678315,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$37.79,0.14,0.372%,5205317455.00,,2021,2050797,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$71.23,0.34,0.48%,47499574920.00,Canada,,1539370,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$76.52,0.48,0.631%,3250874685.00,Panama,2005,137652,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.60,0.02,0.358%,519845021.00,Peru,,17947,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$41.11,-0.91,-2.166%,12458446672.00,United States,,4862476,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$32.63,1.41,4.516%,1510462702.00,United States,,1515529,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$25.65,0.12,0.47%,723813759.00,United States,,86079,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.47,0.06,1.76%,2019493391.00,Canada,,2255868,,
CPK,Chesapeake Utilities Corporation Common Stock,$128.50,0.73,0.571%,2258820160.00,United States,,53883,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$13.80,0.02,0.145%,806811052.00,,2018,70844,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$30.86,-0.92,-2.895%,53560160321.00,,2021,9521549,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$59.95,-0.60,-0.991%,9113267596.00,Hong Kong,2011,1543158,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.66,0.19,0.81%,401963928.00,United States,,76725,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,339825000.00,,2020,21112,,
CPT,Camden Property Trust Common Stock,$144.22,1.72,1.207%,14504916405.00,United States,1993,668041,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.63,0.01,0.104%,332235000.00,,2021,130846,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.66,-0.04,-0.412%,1041468750.00,,2021,52891,,
CR,Crane Co. Common Stock,$101.51,1.31,1.307%,5951729245.00,United States,,224478,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$30.41,-0.20,-0.653%,2489954287.00,,2020,640402,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.83,-0.37,-3.627%,,United States,,24684,,
CRD/B,Crawford & Company,$9.30,-0.40,-4.124%,,United States,,3952,,
CRH,CRH PLC American Depositary Shares,$51.83,0.31,0.602%,40381857497.00,Ireland,,423304,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,1006020000.00,United States,2020,403001,Finance,Business Services
CRI,Carter's Inc. Common Stock,$106.36,-0.73,-0.682%,4681018469.00,United States,2003,472314,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$5.37,0.02,0.374%,1250407061.00,United States,,1371298,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$432.89,5.38,1.258%,21816193698.00,United States,2000,182341,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$260.85,1.19,0.458%,253423362083.00,United States,2004,9700952,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$33.80,-0.25,-0.734%,1624670143.00,United States,,211851,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$11.90,-0.15,-1.245%,71400000.00,United States,1992,28230,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.69,0.03,0.311%,313410938.00,,2021,10701,,
CRY,CryoLife Inc. Common Stock,$25.43,-0.47,-1.815%,999559514.00,United States,,100077,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.72,0.28,2.682%,25848797076.00,Switzerland,,4327335,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.21,0.15,0.879%,8032285173.00,,2021,150950,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$210.61,3.55,1.714%,10978171774.00,United States,,301428,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.74,-0.05,-2.793%,278838250.00,,2014,518364,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$5.20,0.05,0.971%,215533516.00,,2020,453684,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$96.49,1.61,1.697%,1355188541.00,United States,,60473,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.38,-0.16,-0.603%,,United States,,590,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.62,0.00,0.00%,381192500.00,,2021,13436,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$19.78,-0.05,-0.252%,2802378299.00,Netherlands,2013,698573,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$37.00,1.26,3.525%,81052163.00,United States,1997,21953,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$43.54,1.17,2.761%,776132023.00,United States,,167360,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$94.86,0.735,0.781%,,United States,,465,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$113.75,0.00,0.00%,,United States,,312,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,332030754.00,United States,2020,30300,Finance,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.50,0.04,0.157%,0.00,United States,2016,58250,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.46,0.01,0.038%,0.00,United States,2017,19791,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.62,0.02,1.25%,104654725.00,,2018,102014,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$129.15,2.90,2.297%,21999611570.00,United States,2014,1254987,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$54.02,-0.07,-0.129%,321772291.00,United States,,31614,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.495,0.295,1.126%,,United States,,5426,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.95,0.16,2.054%,1963325521.00,Cayman Islands,2017,360519,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$22.98,0.32,1.412%,163562425.00,United States,2012,25338,Finance,Investment Managers
CTS,CTS Corporation Common Stock,$34.92,-0.26,-0.739%,1132335964.00,United States,,105680,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.69,0.08,0.689%,571631344.00,United States,2013,124412,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.78,1.23,2.891%,32142619300.00,,2019,3784441,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$28.25,0.25,0.893%,0.00,United States,2019,6525,Finance,Major Banks
CUBE,CubeSmart Common Shares,$51.04,0.21,0.413%,10298346261.00,United States,,729869,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$39.97,0.84,2.147%,1293986981.00,United States,,221812,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.30,-0.01,-0.04%,,United States,,8850,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.31,0.03,0.119%,,United States,,1500,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.41,-0.03,-0.118%,,United States,,1362,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.37,-0.03,-0.118%,,United States,,3588,,
CUK,Carnival Plc ADS ADS,$22.06,0.31,1.425%,25559542500.00,United States,,2109431,,
CULP,Culp Inc. Common Stock,$13.88,-0.11,-0.786%,171038909.00,United States,,15515,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$16.33,0.04,0.246%,676546038.00,,2017,145080,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$28.00,-3.16,-10.141%,3126200000.00,,2021,361918,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$38.91,-0.31,-0.79%,5785451481.00,United States,,840506,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.01,0.03,0.15%,2661513732.00,United States,,799040,,
CVE,Cenovus Energy Inc Common Stock,$8.34,0.04,0.482%,16826884080.00,Canada,,6065572,,
CVEO,Civeo Corporation (Canada) Common Shares,$20.99,0.11,0.527%,300498591.00,,2014,24684,,
CVI,CVR Energy Inc. Common Stock,$13.62,0.31,2.329%,1369226758.00,United States,2007,509742,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.67,0.01,0.104%,1668075000.00,,2021,37674,,
CVNA,Carvana Co. Class A Common Stock,$354.39,1.00,0.283%,61161722683.00,United States,2017,461765,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$83.57,-0.24,-0.286%,110276861356.00,United States,,3158527,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$98.51,0.67,0.685%,190509665603.00,United States,,9342304,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$119.51,0.81,0.682%,4886046720.00,United States,,80120,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$31.65,0.38,1.215%,3682803875.00,United States,2015,650498,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.99,0.54,1.369%,3501904025.00,United States,2016,1284732,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.95,-0.09,-0.499%,4007308152.00,,2018,855128,Finance,Real Estate
CWT,California Water Service Group Common Stock,$63.16,0.01,0.016%,3254950600.00,United States,,134805,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.21,0.15,1.861%,12092484961.00,Mexico,,4711830,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.4575,0.0175,0.322%,172040418.00,United States,1989,127736,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.40,-0.08,-0.763%,94746548.00,United States,1989,27118,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$16.78,-1.05,-5.889%,4162935534.00,,2021,900784,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$16.65,-0.02,-0.12%,1913151334.00,United States,2013,248747,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.54,-0.06,-0.625%,1147516658.00,United States,,586652,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$14.34,0.10,0.702%,585907879.00,Singapore,1994,16842,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.57,0.04,0.319%,1660221792.00,United States,2000,1201086,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$78.56,0.02,0.025%,63514764173.00,United States,,2622155,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$83.93,-1.64,-1.917%,1728869034.00,Greece,2006,437339,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$41.30,0.77,1.90%,26428484461.00,United States,,12455857,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$23.36,0.10,0.43%,3392545165.00,United States,,569928,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.83,-0.21,-1.902%,1342713753.00,,2019,400624,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$75.20,1.71,2.327%,12187648659.00,United States,,1065625,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$188.25,0.80,0.427%,63616531818.00,,2020,1914384,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$136.51,0.54,0.397%,7524068766.00,,2018,73276,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.68,0.15,1.197%,26168138282.00,Germany,,1804907,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.92,0.15,1.393%,855623572.00,United States,,249654,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$15.98,-0.14,-0.868%,1164432574.00,United States,,783424,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.72,-0.01,-0.051%,295248116.00,United States,2012,15577,,
DBRG,DigitalBridge Group Inc.,$6.95,0.14,2.056%,3427059727.00,United States,2014,1659602,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.43,0.03,0.118%,,United States,,7563,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.74,0.015,0.058%,,United States,,65939,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.74,0.02,0.078%,,United States,,11657,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.50,-0.03,-0.315%,142149754.00,,2017,34078,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$68.43,-0.08,-0.117%,8593762116.00,United States,,467314,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.47,-0.19,-0.368%,613538973.00,United States,,60974,Capital Goods,Military/Government/Technical
