Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,346437500.00,United States,2021,5208,,
CLRMU,Clarim Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,650,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.6402,0.0001,0.016%,0.00,United States,2021,12662,,
CLRO,ClearOne Inc. (DE) Common Stock,$2.80,-0.32,-10.256%,52583387.00,United States,,1185850,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$6.81,0.21,3.182%,405055858.00,United States,2016,747793,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$13.20,-0.28,-2.077%,469804738.00,United States,,1122655,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.05,0.03,2.941%,90885623.00,United States,,613910,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.88,-0.49,-4.725%,258854538.00,United States,,106948,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.60,-0.1073,-6.285%,0.00,United States,,62327,,
CLVS,Clovis Oncology Inc. Common Stock,$4.62,0.04,0.873%,547053184.00,United States,2011,2310998,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.50,-0.07,-1.961%,16237501.00,Hong Kong,1997,22510,Capital Goods,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$4.10,0.15,3.797%,152811092.00,United States,2017,165688,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$7.47,-0.08,-1.06%,606059454.00,United States,2020,314717,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.80,-0.20,-10.00%,0.00,United States,2020,35194,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$37.19,-0.53,-1.405%,985869673.00,Cayman Islands,2019,158830,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$43.90,-0.15,-0.341%,1246707803.00,United States,1996,454895,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$59.48,-0.05,-0.084%,272997570381.00,United States,,7757139,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.22,-0.08,-1.096%,168726570.00,United States,,31617,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$200.29,-0.28,-0.14%,71931804098.00,United States,2002,1051714,Finance,Investment Bankers/Brokers/Service
CMII,CM Life Sciences II Inc. Class A Common Stock,$9.985,-0.045,-0.449%,344482500.00,United States,2021,119852,,
CMIIU,CM Life Sciences II Inc. Unit,$10.75,0.15,1.415%,0.00,United States,2021,215310,,
CMIIW,CM Life Sciences II Inc. Warrant,$2.30,-0.45,-16.364%,0.00,United States,2021,30223,,
CMLS,Cumulus Media Inc. Class A Common Stock,$11.62,-0.12,-1.022%,238044938.00,United States,,7439,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.86,0.00,0.00%,680340000.00,United States,2021,77173,,
CMLTU,CM Life Sciences III Inc. Unit,$10.20,0.05,0.493%,0.00,United States,2021,8332,,
CMLTW,CM Life Sciences III Inc. Warrant,$1.53,-0.08,-4.969%,0.00,United States,2021,265146,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$13.47,0.53,4.096%,153528406.00,Israel,2019,50301,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$5.13,0.11,2.191%,110940821.00,United States,2020,12837,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$93.18,0.08,0.086%,2334538709.00,Netherlands,,39030,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$33.06,0.03,0.091%,1378447775.00,United Kingdom,2020,383109,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$6.78,0.10,1.497%,584773264.00,United States,2013,508253,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$25.33,-0.28,-1.093%,660327643.00,United States,,75727,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.54,0.00,0.00%,637748297.00,United States,1987,2738,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.65,0.10,2.817%,117434290.00,United States,2014,154523,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$7.00,0.09,1.302%,1488557315.00,United States,,698994,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.46,0.04,2.817%,51585708.00,China,,3467381,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$6.3417,0.1417,2.285%,98296350.00,China,2021,7512,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$3.87,0.37,10.571%,37498059.00,United States,2015,186313,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.9035,-0.0963,-0.385%,0.00,United States,,2250,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.35,-0.12,-0.829%,42097519.00,United States,2020,1643,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.67,-0.38,-1.308%,1140917346.00,United States,,108592,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.39,0.10,1.076%,927301797.00,United States,2005,285642,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.66,0.11,7.097%,45584820.00,United States,2019,558825,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$20.66,-0.36,-1.713%,1857321997.00,United Kingdom,2021,50972,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$20.07,-1.82,-8.314%,1154108792.00,China,2021,53613,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.53,-0.13,-1.22%,236111484.00,Germany,2019,8326,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.80,-0.02,-0.204%,0.00,United States,2021,162455,,
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.115,0.015,0.149%,0.00,United States,2021,66298,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.44,-0.01,-2.222%,0.00,United States,2021,68622,,
CNTY,Century Casinos Inc. Common Stock,$13.41,0.37,2.837%,396718946.00,United States,,154100,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$168.10,3.89,2.369%,8777627438.00,United States,,81449,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$48.29,1.26,2.679%,1264798304.00,United States,,28920,Technology,Retail: Computer Software & Peripheral Equipment
COCP,Cocrystal Pharma Inc. Common Stock,$1.15,-0.02,-1.709%,112089068.00,United States,,2432827,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.63,-0.23,-2.596%,93481843.00,United States,,7270,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$10.93,0.11,1.017%,315766498.00,United States,2017,746268,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.03,0.21,0.882%,183133663.00,United States,,6102,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.85,-0.45,-5.422%,312813111.00,United States,2018,120230,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$250.82,-0.81,-0.322%,18461758097.00,United States,,147142,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$31.74,0.69,2.222%,1542469796.00,United States,,527424,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$256.77,-2.51,-0.968%,54160224181.00,United States,,2675110,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$396.01,-1.57,-0.395%,3712074581.00,United States,1972,13692,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$36.24,-0.32,-0.875%,2600844306.00,United States,1992,247812,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.67,0.02,0.207%,417018750.00,United States,2021,129805,,
COLIU,Colicity Inc. Units,$9.80,-0.025,-0.254%,0.00,United States,2021,7232,,
COLIW,Colicity Inc. Warrant,$0.83,-0.0455,-5.197%,0.00,United States,2021,8897,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.84,0.30,1.461%,741163451.00,United States,2015,232416,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$103.89,1.41,1.376%,6853314123.00,United States,1998,198408,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.81,-0.04,-0.252%,3228431739.00,United States,2013,1932880,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$1.97,0.07,3.684%,142891685.00,United States,,114522,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.6609,0.0138,2.133%,0.00,United States,,7029,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$73.91,-1.50,-1.989%,9166207335.00,United States,2013,660294,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.77,0.54,2.325%,697898515.00,United States,2003,236827,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.73,0.00,0.00%,,United States,2020,20465,,
CONXU,CONX Corp. Unit,$9.88,-0.07,-0.704%,0.00,United States,2020,1639,,
CONXW,CONX Corp. Warrant,$0.9001,-0.0899,-9.081%,0.00,United States,2020,82354,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.66,-0.09,-0.923%,483000000.00,United States,2021,1778,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.05,0.04,0.40%,0.00,United States,2020,1000,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.91,-0.03,-3.191%,0.00,United States,2021,12402,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$38.58,0.13,0.338%,3323611715.00,United States,,702940,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$43.84,-0.16,-0.364%,1980759547.00,United States,,677185,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$21.16,0.03,0.142%,2453007470.00,United States,2004,325787,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$451.23,-0.56,-0.124%,199474835932.00,United States,,1520567,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$229.46,0.66,0.288%,16871120616.00,United States,2016,421307,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.65,-0.02,-0.207%,361875000.00,United States,2021,12013,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,9859,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.59,0.011,1.90%,0.00,United States,2021,29100,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$37.22,0.11,0.296%,1079965508.00,United States,,254329,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.73,0.05,0.181%,0.00,United States,,2236,Finance,Investment Bankers/Brokers/Service
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.03,0.095,0.956%,0.00,United States,2021,29172,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.6603,-0.0147,-0.152%,431511188.00,United States,2021,1664,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.85,-0.005,-0.051%,0.00,United States,2021,3107,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.97,0.0001,0.01%,0.00,United States,2021,15612,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.51,0.01,0.065%,74233543.00,United States,,852,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.72,-0.05,-1.805%,40472509.00,United States,2009,31158,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$12.04,0.05,0.417%,219991148.00,Greece,2007,220569,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$4.48,0.29,6.921%,106848000.00,China,2021,17289145,,
CPRT,Copart Inc. (DE) Common Stock,$143.93,2.53,1.789%,34050743217.00,United States,1994,1292801,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.52,-0.07,-1.252%,568441105.00,United States,2006,724833,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$5.74,0.06,1.056%,82211822.00,United States,,159556,,
CPSI,Computer Programs and Systems Inc. Common Stock,$35.00,-0.20,-0.568%,512695470.00,United States,2002,41254,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$6.00,0.28,4.895%,137662134.00,United States,1992,45054,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.33,0.00,0.00%,0.00,United States,,200,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.20,0.11,0.438%,0.00,United States,,13576,Finance,Trusts Except Educational Religious and Charitable
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.13,0.04,0.199%,395196065.00,United States,2019,66292,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$95.40,-0.03,-0.031%,704221907.00,United States,1998,35324,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.25,-0.03,-2.344%,156538601.00,United States,,496278,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$28.49,0.62,2.225%,1615644852.00,United States,2021,590518,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$28.40,-0.31,-1.08%,6311385704.00,United States,2021,442914,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$6.66,0.56,9.18%,263417179.00,United States,,1085427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.26,0.11,3.492%,140005896.00,Canada,,368748,,
CREE,Cree Inc. Common Stock,$89.14,1.57,1.793%,10329991752.00,United States,1993,1637272,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$6.60,0.24,3.774%,43449958.00,China,,24736,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.25,-0.002,-0.794%,0.00,Argentina,,520,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.49,-0.12,-2.139%,324811897.00,Argentina,1997,140881,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.39,0.00,0.00%,16536823.00,United States,,114729,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.229,0.028,13.93%,0.00,United States,,825,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$8.04,0.13,1.643%,736434807.00,United States,,1208209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$2.83,-0.14,-4.714%,42555865.00,United States,,54270,,
CRMD,CorMedix Inc. Common Stock,$6.28,-0.08,-1.258%,239182824.00,United States,,101111,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$125.39,-1.11,-0.877%,822570563.00,United States,,64112,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$109.73,-5.53,-4.798%,4170452477.00,United States,,313936,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.95,-0.04,-1.003%,329369790.00,Israel,,541598,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$22.16,-0.46,-2.034%,873435647.00,United States,2018,112838,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.51,-0.08,-1.214%,2420454111.00,Canada,,1154853,,
CROX,Crocs Inc. Common Stock,$143.81,-1.25,-0.862%,8971663501.00,United States,2006,651043,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$125.80,-0.66,-0.522%,9586109073.00,Switzerland,2016,507090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$27.31,0.04,0.147%,2561860895.00,United States,2020,1155607,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$2.94,-0.08,-2.649%,40713288.00,United States,,752399,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.10,0.02,1.852%,0.00,United States,,10410,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$38.31,0.15,0.393%,2337122965.00,France,2013,143897,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$92.95,-2.78,-2.904%,2759293809.00,United States,2019,208189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$81.72,0.98,1.214%,4706885924.00,United States,1989,369257,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$155.93,0.44,0.283%,2777687122.00,United States,,33925,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.22,0.14,6.731%,94174973.00,United States,2016,269614,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$270.00,4.37,1.645%,60968866860.00,United States,2019,14749051,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.25,0.05,0.694%,72738576.00,United States,,11411,Basic Industries,Textiles
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.65,0.01,0.104%,245832544.00,United States,2021,9531,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$10.25,0.08,0.787%,137504427.00,United States,,25507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$59.35,0.03,0.051%,250562972214.00,United States,1990,18069603,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.01,0.0809,8.707%,91260195.00,United States,,4053584,,
CSGP,CoStar Group Inc. Common Stock,$84.06,-0.31,-0.367%,33198278130.00,United States,1998,1192152,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$47.22,-0.09,-0.19%,1546104344.00,United States,1996,73287,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.50,-0.69,-1.907%,1427386805.00,United States,1981,390552,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$36.33,0.33,0.917%,2179714370.00,China,2006,1374152,,
CSOD,Cornerstone OnDemand Inc. Common Stock,$56.83,-0.05,-0.088%,3793634310.00,United States,2011,1445306,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.96,-0.22,-2.397%,39222095.00,United States,1982,506,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.91,0.15,0.80%,2934799002.00,United States,2004,217988,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$22.66,0.42,1.888%,286624029.00,United States,2017,110024,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.37,-0.0567,-0.215%,0.00,United States,,3677,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.56,0.0101,0.037%,0.00,United States,,2236,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$13.20,-0.15,-1.124%,454625437.00,Israel,2012,46288,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$72.62,-0.72,-0.982%,1827654046.00,United States,2019,108458,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.00,0.23,1.107%,465428460.00,United States,2016,41088,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$26.61,0.12,0.453%,590740723.00,United States,,71109,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$133.32,0.04,0.03%,2097683544.00,United States,,39438,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$33.46,0.09,0.27%,75435433149.00,United States,,7536686,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.70,-0.01,-0.103%,496761250.00,United States,2021,283466,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.94,0.005,0.05%,0.00,United States,2020,1130,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.6896,-0.0006,-0.087%,0.00,United States,2021,8601,,
CTAS,Cintas Corporation Common Stock,$392.16,1.26,0.322%,40379634799.00,United States,1983,228191,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$41.99,0.46,1.108%,748988773.00,United States,,29276,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$8.47,-0.06,-0.703%,129828414.00,United States,,78523,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.84,0.20,7.576%,84782378.00,United States,1997,218483,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.06,0.02,0.98%,12126705.00,United States,1997,370128,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.78,0.04,1.46%,259401586.00,United States,1997,1851739,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$22.70,-0.35,-1.518%,2969361031.00,United States,2021,136056,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$9.96,-0.12,-1.19%,708268677.00,United States,,78184,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$5.03,0.05,1.004%,327739725.00,United States,2015,798385,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$21.76,-0.14,-0.639%,2111483689.00,United States,,444117,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.10,0.01,0.478%,196390436.00,Cyprus,,3710376,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$85.66,1.53,1.819%,792689160.00,United States,2005,363216,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.49,-0.52,-0.667%,40914720000.00,United States,1998,3449627,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.83,0.31,3.638%,381084072.00,United States,,266482,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.01,0.06,3.077%,293418652.00,United States,,4916190,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.8167,0.0867,11.877%,0.00,United States,,1685,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.63,-0.96,-0.936%,12625706494.00,United States,1995,1368037,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.94,0.03,0.508%,34612273.00,United States,,84143,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$11.74,0.64,5.766%,369907923.00,United States,2018,346668,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.23,-0.17,-5.00%,48113079.00,United States,,155428,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.00,-0.0292,-2.837%,0.00,United States,,1678,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$12.00,0.50,4.348%,,United States,2021,29824,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$12.31,-0.45,-3.527%,647442960.00,United States,2020,411584,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.70,-0.29,-7.268%,0.00,United States,2020,3542,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$46.88,-1.61,-3.32%,841141868.00,United States,2004,109652,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$74.50,2.46,3.415%,13873376292.00,Germany,2020,474995,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.17,-0.13,-0.64%,2741014030.00,United States,,408739,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$259.67,3.67,1.434%,2385596080.00,United States,,30880,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$22.00,-0.10,-0.452%,263652708.00,United States,,34519,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$21.97,-0.38,-1.70%,3023436746.00,United States,,660394,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.85,0.09,0.922%,324825361.00,United States,2004,176402,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$47.18,-1.01,-2.096%,834327817.00,United States,,170973,,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.70,-0.21,-0.917%,381443423.00,United States,,67586,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$78.33,0.83,1.071%,3593072297.00,United States,2006,241802,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.10,0.15,0.683%,215517498.00,United States,,30831,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$19.90,0.25,1.272%,404883927.00,United States,2021,50349,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVV,CVD Equipment Corporation Common Stock,$4.66,-0.13,-2.714%,31148749.00,United States,,41003,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.50,-0.225,-1.639%,115953741.00,United States,,2218,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.26,0.04,3.279%,81155334.00,United States,,1971044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.75,-0.10,-0.844%,178725713.00,Cayman Islands,,49395,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$73.14,0.17,0.233%,3758410365.00,United States,1997,103524,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$0.597,0.0368,6.569%,42117658.00,China,,1334306,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.98,0.02,0.336%,128920691.00,United States,,2003,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$4.16,-0.05,-1.188%,64454857.00,Belgium,2015,20597,Health Care,Biotechnology: Pharmaceutical Preparations
